received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-08-21,30002,SNS 상담,user419b582@customer.io,배송문의,포장/파손 불만,16:38 접수 상자 파손으로 우려 반다나_레드. 재포장 교환 또는 보상 기준 안내 바랍니다.,유지호,대기
2025-07-29,20001,챗봇문의,user420a859@mail.com,상품문의,변심 반품 문의,18:25 접수 선물용이 맞지 않아 해당 주문. 교환 가능하면 진행하고 싶습니다. 주문번호 OD-TJ6L5.,배가은,대기
2025-08-23,11090,자율게시판,user421x141@example.com,배송문의,배송 지연 문의,15:36 접수 배송 지연으로 문의 후드티_90. 지연 사유와 대안 일정을 부탁드립니다. 주문번호 OD-PQM4L.,노유진,완료
2025-09-26,30002,챗봇문의,user422y870@shopper.net,상품문의,품질 이슈 문의,재구매 건 하자 확인 요청 반다나_레드. 빠른 확인 부탁드립니다.,장하늘,진행중
2025-08-16,30002,1:1문의게시판,user423y586@customer.io,결제/환불문의,환불 문의,12:27 접수 환불 진행 상태 문의 반다나_레드(30002). 환불 방식 변경이 가능할까요?,배가은,완료
2025-08-10,30001,이메일상담,user424x820@shopper.net,상품문의,사이즈 교환 문의,09:51 접수 규격 문의 반다나_블랙(30001). 한 치수 교환 가능할까요? 주문번호 OD-TLZS5.,한수진,완료
2025-08-25,10001,1:1문의게시판,user425z374@example.com,배송문의,도착 일정 문의,21:27 접수 예상보다 배송이 늦어 해당 주문. 금주 수령 가능 여부가 궁금합니다.,장하늘,완료
2025-09-14,11100,챗봇문의,user426a403@shopper.net,상품문의,교환 원합니다,09:29 접수 스타일이 달라 환불 해당 주문. 교환 가능하면 진행하고 싶습니다.,노유진,진행중
2025-08-29,30002,이메일상담,user427c392@example.com,기타문의,기타 의견,10:40 접수 고객경험 개선 아이디어 반다나_레드. 내부 공유 부탁드립니다. 주문번호 OD-RAQY0.,이서연,완료
2025-09-08,11110,SNS 상담,user428b990@shopper.net,계정/서비스문의,접속 불편,18:47 접수 접속 불편 지속 해당 주문. 설정 방법을 알려주시면 감사하겠습니다.,권민재,완료
2025-09-04,11100,챗봇문의,user429b111@customer.io,상품문의,디자인 관련,20:48 접수 색상 교환 문의 후드티_100. 교환 또는 반품 안내 부탁드립니다.,문정연,완료
2025-08-11,20001,1:1문의게시판,user430x987@customer.io,결제/환불문의,결제 오류,21:02 접수 결제 오류 확인 해당 주문. 재결제 없이 해결될까요?,강태현,완료
2025-08-17,11100,전화상담,user431z121@shopper.net,기타문의,기타 의견,19:24 접수 서비스 개선 의견 후드티_100(11100). 검토해 주시면 감사하겠습니다. 주문번호 OD-71BRM.,김민수,완료
2025-07-09,20003,이메일상담,user432c787@customer.io,결제/환불문의,쿠폰 오류,17:26 접수 쿠폰 사용 오류 카고팬츠_L(20003). 조건을 충족했는데 반영되지 않았습니다. 주문번호 OD-WCY9W.,유지호,완료
2025-08-09,30002,이메일상담,user433a296@example.com,상품문의,교환 원합니다,16:15 접수 스타일이 달라 환불 반다나_레드(30002). 교환 가능하면 진행하고 싶습니다.,장하늘,완료
2025-08-16,30001,이메일상담,user434c634@customer.io,결제/환불문의,환불 문의,10:29 접수 입금 지연 확인 요청 반다나_블랙. 내역 검토 후 안내 부탁드립니다.,박지훈,진행중
2025-07-21,30002,챗봇문의,user435x583@mail.com,계정/서비스문의,접속 불편,10:00 접수 알림 과다 수신 반다나_레드. 설정 방법을 알려주시면 감사하겠습니다.,배가은,대기
2025-07-08,11110,1:1문의게시판,user436a534@shopper.net,배송문의,언제 받을까요,21:58 접수 배송 지연으로 문의 후드티_110(11110). 금주 수령 가능 여부가 궁금합니다.,박지훈,진행중
2025-09-08,11100,전화상담,user437b203@example.com,상품문의,불량 의심,10:46 접수 초기불량 의심 후드티_100. 사진과 함께 접수했습니다.,서민지,완료
2025-08-03,20001,SNS 상담,user438z461@shopper.net,기타문의,소재/세탁 문의,11:03 접수 재입고 일정 문의 카고팬츠_s(20001). 손세탁 가능 여부가 궁금합니다.,한수진,완료
2025-07-28,20002,이메일상담,user439a270@shopper.net,배송문의,포장/파손 불만,13:21 접수 상자 파손으로 우려 해당 주문. 재발 방지 방안도 알려주세요.,이서연,진행중
2025-07-19,30002,챗봇문의,user440c775@shopper.net,계정/서비스문의,계정/로그인 문제,12:41 접수 로그인 문제 발생 해당 주문. 정보 변경이 반영되지 않습니다.,임세진,진행중
2025-08-31,11090,이메일상담,user441c278@example.com,기타문의,AS/보증 문의,15:41 접수 AS 가능 여부 확인 해당 주문. 절차와 소요 기간을 안내해 주세요.,문정연,대기
2025-07-22,10001,이메일상담,user442b829@customer.io,배송문의,상자 파손 문의,12:23 접수 상자 파손으로 우려 스트라이프티셔츠_free. 파손 정도 확인 후 대응 부탁드립니다.,권민재,완료
2025-08-05,30002,이메일상담,user443x740@customer.io,기타문의,소재/세탁 문의,08:58 접수 제조국/보증 안내 요청 반다나_레드. 상세 스펙 문서를 받을 수 있을까요?,박지훈,완료
2025-09-20,20002,챗봇문의,user444c359@customer.io,상품문의,색상/디자인 문의,16:24 접수 색상 교환 문의 카고팬츠_m. 교환 또는 반품 안내 부탁드립니다.,한수진,대기
2025-08-28,11090,챗봇문의,user445c552@shopper.net,기타문의,서비스 건의,10:12 접수 서비스 개선 의견 해당 주문. 검토해 주시면 감사하겠습니다.,유지호,완료
2025-08-09,11100,이메일상담,user446x925@customer.io,결제/환불문의,쿠폰 오류,08:34 접수 쿠폰 사용 오류 해당 주문. 조건을 충족했는데 반영되지 않았습니다.,정예원,완료
2025-07-03,30001,1:1문의게시판,user447b949@shopper.net,결제/환불문의,쿠폰 오류,18:11 접수 프로모션 반영 안 됨 반다나_블랙. 조건을 충족했는데 반영되지 않았습니다.,노유진,진행중
2025-09-16,11090,전화상담,user448z537@shopper.net,배송문의,상자 파손 문의,09:15 접수 상자 파손으로 우려 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다.,배가은,완료
2025-08-22,11090,SNS 상담,user449x385@mail.com,상품문의,교환 원합니다,19:10 접수 변심으로 처리 요청 해당 주문. 환불로 진행하려 합니다.,조은별,완료
2025-09-11,11090,전화상담,user450c495@customer.io,상품문의,교환 원합니다,18:36 접수 선물용이 맞지 않아 후드티_90(11090). 반품 가능 여부를 확인 부탁드립니다. 주문번호 OD-X8FGH.,권민재,진행중
2025-08-29,11090,이메일상담,user451x718@customer.io,배송문의,언제 받을까요,15:26 접수 도착 일정이 궁금하여 후드티_90(11090). 배송 현황이 멈춰 있어 확인 바랍니다. 주문번호 OD-33Z0K.,권민재,대기
2025-08-24,11100,이메일상담,user452c991@customer.io,기타문의,재고/입고 문의,12:32 접수 제조국/보증 안내 요청 해당 주문. 색상별 입고 일정도 부탁드립니다.,최유진,대기
2025-07-01,10001,이메일상담,user453x344@example.com,계정/서비스문의,비밀번호/정보 수정,14:48 접수 계정 관련 문의 스트라이프티셔츠_free. 연락처 변경을 도와주세요.,임세진,진행중
2025-09-29,11090,1:1문의게시판,user454x937@mail.com,결제/환불문의,이중결제 의심,09:14 접수 결제 오류 확인 해당 주문. 취소 및 정정 처리를 부탁드립니다.,오지민,진행중
2025-09-09,30001,1:1문의게시판,user455y755@mail.com,기타문의,지퍼/수선 문의,18:14 접수 AS 가능 여부 확인 반다나_블랙. 왕복 배송비 기준이 궁금합니다.,조은별,진행중
2025-07-14,11110,전화상담,user456b867@mail.com,결제/환불문의,프로모션 문의,재구매 건 프로모션 반영 안 됨 후드티_110. 사후 적용이 가능한지 문의드립니다.,한수진,완료
2025-08-14,11110,이메일상담,user457x510@shopper.net,계정/서비스문의,접속 불편,09:18 접수 접속 불편 지속 후드티_110(11110). 브라우저/앱 모두 동일합니다. 주문번호 OD-4DIQO.,오지민,진행중
2025-09-28,20002,챗봇문의,user458b645@mail.com,기타문의,불편 개선 제안,19:36 접수 고객경험 개선 아이디어 카고팬츠_m. 내부 공유 부탁드립니다.,오지민,완료
2025-07-09,11090,이메일상담,user459a821@customer.io,배송문의,교환 요청,17:35 접수 오배송 건 접수 후드티_90. 회수 후 재배송 부탁드립니다.,이서연,진행중
2025-07-27,20001,자율게시판,user460y897@mail.com,결제/환불문의,환불 문의,10:32 접수 환불 처리 일정 확인 카고팬츠_s. 내역 검토 후 안내 부탁드립니다. 주문번호 OD-K9G7G.,윤도현,진행중
2025-08-06,11090,1:1문의게시판,user461y411@mail.com,배송문의,오배송 처리요청,15:23 접수 상품이 바뀌어 문의 후드티_90(11090). 사진 첨부했고 빠른 교환 요청드립니다.,박지훈,대기
2025-09-09,30001,전화상담,user462a591@shopper.net,기타문의,소재/세탁 문의,8/3 주문 입고 계획 문의 해당 주문. 손세탁 가능 여부가 궁금합니다.,이서연,완료
2025-08-28,30002,챗봇문의,user463y862@mail.com,배송문의,배송 상태 불만,15:15 접수 택배 포장 문제 반다나_레드(30002). 재포장 교환 또는 보상 기준 안내 바랍니다.,임세진,진행중
2025-08-10,11090,이메일상담,user464c211@mail.com,결제/환불문의,프로모션 문의,20:50 접수 쿠폰 사용 오류 후드티_90. 결제 중 에러가 발생했습니다.,권민재,진행중
2025-07-09,11100,SNS 상담,user465z345@shopper.net,상품문의,디자인 관련,21:09 접수 디자인 관련 문의 후드티_100. 사진 비교를 검토 부탁드립니다.,서민지,완료
2025-08-10,11110,이메일상담,user466a488@shopper.net,결제/환불문의,이중결제 의심,19:09 접수 결제 오류 확인 해당 주문. 주문 상태 확인이 필요합니다. 주문번호 OD-66HNC.,권민재,대기
2025-09-04,30002,전화상담,user467x473@example.com,상품문의,색상/디자인 문의,20:59 접수 디자인 배치 차이 해당 주문. 교환 또는 반품 안내 부탁드립니다.,박지훈,진행중
2025-09-13,30002,이메일상담,user468c926@example.com,상품문의,색상/디자인 문의,11:34 접수 디자인 관련 문의 해당 주문. 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-2638H.,임세진,완료
2025-08-24,30002,챗봇문의,user469x154@example.com,배송문의,언제 받을까요,20:45 접수 도착 일정이 궁금하여 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다. 주문번호 OD-OLVIT.,문정연,완료
2025-07-10,20002,자율게시판,user470a120@shopper.net,계정/서비스문의,회원 관련 문의,12:30 접수 로그인 문제 발생 카고팬츠_m. 연락처 변경을 도와주세요.,정예원,완료
2025-09-13,20003,전화상담,user471y461@mail.com,계정/서비스문의,사용법 문의,17:42 접수 앱 오류 반복 해당 주문. 오류 코드 공유 가능합니다.,노유진,진행중
2025-08-13,30001,1:1문의게시판,user472b836@shopper.net,상품문의,색상/디자인 문의,11:46 접수 색감이 상세와 달라 해당 주문. 반품 기준과 절차를 알려주세요.,임세진,완료
2025-07-27,11090,이메일상담,user473y669@mail.com,배송문의,포장/파손 불만,20:46 접수 배송 상태가 좋지 않아 후드티_90(11090). 내부 구성품 확인이 필요합니다.,최유진,진행중
2025-09-25,20003,챗봇문의,user474b612@example.com,상품문의,색 차이 문의,14:31 접수 사진 대비 색상 오차 해당 주문. 반품 기준과 절차를 알려주세요.,한수진,완료
2025-07-10,11100,챗봇문의,user475x637@example.com,배송문의,다른 상품 수령,14:09 접수 주문과 다른 물건 수령 후드티_100(11100). 정확한 상품으로 다시 보내주세요. 주문번호 OD-ZPX36.,정민호,진행중
2025-07-19,11110,이메일상담,user476b712@mail.com,배송문의,배송 지연 문의,08:41 접수 도착 일정이 궁금하여 후드티_110(11110). 배송 현황이 멈춰 있어 확인 바랍니다. 주문번호 OD-0QZBR.,정예원,완료
2025-09-05,10001,챗봇문의,user477y675@example.com,결제/환불문의,쿠폰 오류,17:27 접수 프로모션 반영 안 됨 스트라이프티셔츠_free. 결제 중 에러가 발생했습니다. 주문번호 OD-2JOVV.,권민재,진행중
2025-08-17,10001,챗봇문의,user478c736@example.com,배송문의,언제 받을까요,19:07 접수 발송 여부 확인 필요 해당 주문. 빠른 확인 요청드립니다. 주문번호 OD-CDJFH.,배가은,완료
2025-07-24,30001,이메일상담,user479b136@customer.io,결제/환불문의,쿠폰 오류,18:13 접수 쿠폰 적용 실패 반다나_블랙(30001). 원인 확인과 재적용을 부탁드립니다. 주문번호 OD-YGMS9.,강태현,완료
2025-07-12,11100,자율게시판,user480b306@mail.com,상품문의,변심 반품 문의,09:47 접수 마음이 바뀌어 반품 후드티_100. 환불로 진행하려 합니다.,박지훈,완료
2025-08-12,20003,전화상담,user481b279@example.com,계정/서비스문의,사용법 문의,11:33 접수 앱 오류 반복 카고팬츠_L(20003). 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-CUWNU.,노유진,완료
2025-07-29,20001,1:1문의게시판,user482y539@example.com,결제/환불문의,프로모션 문의,21:56 접수 앱/웹 할인 불일치 카고팬츠_s(20001). 조건을 충족했는데 반영되지 않았습니다. 주문번호 OD-RHL9X.,김민수,완료
2025-07-05,20001,자율게시판,user483a532@customer.io,배송문의,포장/파손 불만,14:36 접수 택배 포장 문제 카고팬츠_s(20001). 재포장 교환 또는 보상 기준 안내 바랍니다.,권민재,완료
2025-07-31,20001,1:1문의게시판,user484b984@example.com,배송문의,언제 받을까요,11:28 접수 예상보다 배송이 늦어 해당 주문. 배송 현황이 멈춰 있어 확인 바랍니다.,조은별,완료
2025-09-22,11110,이메일상담,user485b516@example.com,결제/환불문의,결제 수단 문의,20:39 접수 간편결제 중단 후드티_110. 청구서와 안내가 달라 보입니다. 주문번호 OD-TQS61.,한수진,완료
2025-09-24,20001,자율게시판,user486x572@customer.io,계정/서비스문의,접속 불편,14:12 접수 접속 불편 지속 카고팬츠_s(20001). 브라우저/앱 모두 동일합니다. 주문번호 OD-5BK8S.,신예린,완료
2025-09-05,11100,이메일상담,user487z430@customer.io,결제/환불문의,결제 오류,15:12 접수 결제 오류 확인 해당 주문. 취소 및 정정 처리를 부탁드립니다.,장하늘,완료
2025-08-07,11100,SNS 상담,user488y327@customer.io,결제/환불문의,할인 미적용,16:56 접수 프로모션 반영 안 됨 후드티_100. 결제 중 에러가 발생했습니다. 주문번호 OD-OYV6P.,박지훈,완료
2025-07-08,20003,이메일상담,user489a443@example.com,결제/환불문의,할인 미적용,11:09 접수 프로모션 반영 안 됨 카고팬츠_L(20003). 사후 적용이 가능한지 문의드립니다.,노유진,완료
2025-09-13,11110,SNS 상담,user490c985@shopper.net,계정/서비스문의,비밀번호/정보 수정,15:21 접수 계정 관련 문의 해당 주문. 연락처 변경을 도와주세요.,윤도현,진행중
2025-08-11,11110,1:1문의게시판,user491b246@shopper.net,배송문의,배송 상태 불만,14:51 접수 외관 손상 때문에 후드티_110(11110). 파손 정도 확인 후 대응 부탁드립니다.,조은별,완료
2025-07-25,11110,1:1문의게시판,user492z980@mail.com,계정/서비스문의,회원 관련 문의,12:51 접수 회원정보 저장 실패 해당 주문. 계정 보안 점검도 부탁드립니다. 주문번호 OD-JYTYF.,조은별,대기
2025-07-28,11090,이메일상담,user493y672@shopper.net,결제/환불문의,할인 미적용,21:59 접수 할인 혜택 미적용 해당 주문. 사후 적용이 가능한지 문의드립니다.,김민수,대기
2025-07-31,11100,1:1문의게시판,user494x103@example.com,결제/환불문의,환불 진행 확인,14:45 접수 환불 관련 문의 후드티_100(11100). 언제 입금되는지 궁금합니다.,문정연,진행중
2025-07-17,30001,1:1문의게시판,user495b221@mail.com,배송문의,다른 상품 수령,10:30 접수 상품이 바뀌어 문의 반다나_블랙(30001). 사진 첨부했고 빠른 교환 요청드립니다. 주문번호 OD-H8I5F.,신예린,완료
2025-07-18,10001,SNS 상담,user496c766@customer.io,상품문의,변심 반품 문의,17:07 접수 마음이 바뀌어 반품 스트라이프티셔츠_free(10001). 택배 수거가 가능한지 궁금합니다.,신예린,대기
2025-09-26,11100,이메일상담,user497a889@customer.io,결제/환불문의,프로모션 문의,18:23 접수 프로모션 반영 안 됨 후드티_100(11100). 결제 중 에러가 발생했습니다.,윤도현,대기
2025-07-24,20002,전화상담,user498a804@shopper.net,결제/환불문의,이중결제 의심,14:00 접수 이중결제 의심 카고팬츠_m. 재결제 없이 해결될까요?,윤도현,완료
2025-08-24,20003,이메일상담,user499x998@shopper.net,결제/환불문의,쿠폰 오류,10:07 접수 할인 혜택 미적용 카고팬츠_L(20003). 사후 적용이 가능한지 문의드립니다.,권민재,완료
