received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-07-29,20001,챗봇문의,user414a306@mail.com,상품문의,변심 반품 문의,08:40 접수 스타일이 달라 환불 해당 주문. 왕복 배송비 기준이 궁금합니다.,배가은,대기
2025-09-21,30001,1:1문의게시판,user415b753@customer.io,배송문의,언제 받을까요,11:25 접수 도착 일정이 궁금하여 반다나_블랙(30001). 주문 상태 확인이 필요합니다. 주문번호 OD-06VAA.,김민수,완료
2025-09-17,11110,이메일상담,user416a859@mail.com,배송문의,교환 요청,18:25 접수 오배송 건 접수 해당 주문. 사후 적용이 가능한지 문의드립니다. 주문번호 OD-TJ6L5.,신예린,완료
2025-08-23,11090,자율게시판,user417x141@example.com,배송문의,배송 지연 문의,15:36 접수 배송 지연으로 문의 후드티_90. 정보 변경이 반영되지 않습니다. 주문번호 OD-PQM4L.,노유진,완료
2025-09-26,30002,챗봇문의,user418x476@shopper.net,상품문의,품질 이슈 문의,08:21 접수 초기불량 의심 해당 주문. 한 치수 교환 가능할까요? 주문번호 OD-5RR8S.,장하늘,진행중
2025-07-16,30001,챗봇문의,user419x691@customer.io,상품문의,변심 반품 문의,21:23 접수 스타일이 달라 환불 반다나_블랙(30001). 손세탁 가능 여부가 궁금합니다.,이서연,완료
2025-09-16,20002,챗봇문의,user420y586@customer.io,상품문의,사이즈 문의,12:27 접수 사이즈가 안내와 달라 카고팬츠_m(20002). 정보 변경이 반영되지 않습니다.,김민수,진행중
2025-08-10,30001,이메일상담,user421x820@shopper.net,상품문의,사이즈 교환 문의,09:51 접수 규격 문의 반다나_블랙(30001). 재발 방지 방안도 알려주세요. 주문번호 OD-TLZS5.,한수진,완료
2025-08-25,10001,1:1문의게시판,user422z374@example.com,배송문의,도착 일정 문의,21:27 접수 예상보다 배송이 늦어 해당 주문. 반품 가능 여부를 확인 부탁드립니다.,장하늘,완료
2025-09-14,11100,챗봇문의,user423c392@example.com,상품문의,교환 원합니다,10:40 접수 변심으로 처리 요청 후드티_100. 개선 가능 여부를 알려주세요. 주문번호 OD-RAQY0.,노유진,진행중
2025-09-08,11110,SNS 상담,user424b990@shopper.net,계정/서비스문의,접속 불편,18:47 접수 접속 불편 지속 해당 주문. 내역 검토 후 안내 부탁드립니다.,권민재,완료
2025-09-04,11100,챗봇문의,user425y396@mail.com,상품문의,디자인 관련,21:30 접수 색상 교환 문의 후드티_100(11100). 교환 가능하면 진행하고 싶습니다. 주문번호 OD-ZS3EG.,문정연,완료
2025-09-24,11100,챗봇문의,user426z353@example.com,기타문의,AS/보증 문의,16:42 접수 접수 방법을 알려주세요. 후드티_100. 사진을 첨부했습니다.,장하늘,진행중
2025-08-25,11100,전화상담,user427z264@mail.com,기타문의,AS/보증 문의,14:16 접수 왕복 배송비 기준이 궁금합니다. 후드티_100. 절차와 소요 기간을 안내해 주세요.,강태현,진행중
2025-08-09,30002,챗봇문의,user428z121@shopper.net,상품문의,디자인 관련,19:24 접수 색상 교환 문의 반다나_레드(30002). 빠른 확인 요청드립니다. 주문번호 OD-71BRM.,권민재,대기
2025-07-09,20003,이메일상담,user429y907@example.com,결제/환불문의,쿠폰 오류,20:32 접수 쿠폰 적용 실패 해당 주문. 반품 가능 여부를 확인 부탁드립니다. 주문번호 OD-L8O4E.,유지호,완료
2025-09-26,11110,이메일상담,user430a296@example.com,계정/서비스문의,사용법 문의,16:15 접수 사용법 안내 필요 후드티_110(11110). 원인 확인과 재적용을 부탁드립니다.,한수진,진행중
2025-08-16,30001,이메일상담,user431c634@customer.io,결제/환불문의,환불 문의,10:29 접수 입금 지연 확인 요청 반다나_블랙. 반품/교환 절차를 안내해 주세요.,박지훈,진행중
2025-07-21,30002,챗봇문의,user432x583@mail.com,계정/서비스문의,접속 불편,10:00 접수 알림 과다 수신 반다나_레드. 환불로 진행하려 합니다.,배가은,대기
2025-07-08,11110,1:1문의게시판,user433a534@shopper.net,배송문의,언제 받을까요,21:58 접수 배송 지연으로 문의 후드티_110(11110). 반품 가능 여부를 확인 부탁드립니다.,박지훈,진행중
2025-09-08,11100,전화상담,user434b203@example.com,상품문의,불량 의심,10:46 접수 초기불량 의심 후드티_100. 청구서와 안내가 달라 보입니다.,서민지,완료
2025-08-03,20001,SNS 상담,user435b573@example.com,기타문의,소재/세탁 문의,14:15 접수 상세 스펙 확인 해당 주문. AS가 적절한지 판단 부탁드립니다.,한수진,완료
2025-08-25,30001,챗봇문의,user436a747@mail.com,계정/서비스문의,회원 관련 문의,15:40 접수 회원정보 저장 실패 반다나_블랙. 무상 AS 가능 여부를 확인 부탁드립니다. 주문번호 OD-NMNTD.,문정연,완료
2025-07-12,30002,자율게시판,user437a270@shopper.net,결제/환불문의,결제 수단 문의,13:21 접수 이중결제 의심 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다.,박지훈,진행중
2025-07-19,30002,챗봇문의,user438a598@customer.io,계정/서비스문의,계정/로그인 문제,19:39 접수 로그인 문제 발생 반다나_레드. 사진 첨부했고 빠른 교환 요청드립니다.,임세진,진행중
2025-09-09,30001,전화상담,user439a135@customer.io,기타문의,불편 개선 제안,09:35 접수 검토해 주시면 감사하겠습니다. 반다나_블랙(30001). 출고 일정이 있다면 알려주세요.,한수진,대기
2025-07-04,11090,전화상담,user440c775@shopper.net,상품문의,불량 의심,12:41 접수 품질 이슈 발견 해당 주문. 정상 범주인지 확인 바랍니다.,문정연,대기
2025-08-31,11090,이메일상담,user441c278@example.com,기타문의,AS/보증 문의,15:41 접수 사진을 첨부했습니다. 해당 주문. 빠른 확인 부탁드립니다.,문정연,대기
2025-07-22,10001,이메일상담,user442y639@example.com,배송문의,상자 파손 문의,10:44 접수 택배 포장 문제 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다.,권민재,완료
2025-07-01,10001,1:1문의게시판,user443z679@mail.com,계정/서비스문의,사용법 문의,14:56 접수 사용법 안내 필요 스트라이프티셔츠_free. 보증기간도 함께 안내 부탁드립니다.,윤도현,진행중
2025-09-07,20001,챗봇문의,user444x740@customer.io,기타문의,불편 개선 제안,08:58 접수 사용자 경험 향상에 도움이 될 것 같습니다. 카고팬츠_s. 설정 방법을 알려주시면 감사하겠습니다.,윤도현,완료
2025-09-20,20002,챗봇문의,user445y985@mail.com,상품문의,색상/디자인 문의,17:12 접수 색감이 상세와 달라 해당 주문. 재포장 교환 또는 보상 기준 안내 바랍니다.,한수진,대기
2025-07-17,11100,SNS 상담,user446b949@shopper.net,배송문의,포장/파손 불만,18:11 접수 포장 눌림 확인 후드티_100. 빠른 확인 요청드립니다.,신예린,완료
2025-09-16,11090,전화상담,user447x385@mail.com,배송문의,상자 파손 문의,19:10 접수 상자 파손으로 우려 해당 주문. 색상별 입고 일정도 부탁드립니다.,배가은,완료
2025-09-11,11090,전화상담,user448c495@customer.io,상품문의,교환 원합니다,18:36 접수 선물용이 맞지 않아 후드티_90(11090). 사진 비교를 검토 부탁드립니다. 주문번호 OD-X8FGH.,권민재,진행중
2025-08-29,11090,이메일상담,user449x718@customer.io,배송문의,언제 받을까요,15:26 접수 도착 일정이 궁금하여 후드티_90(11090). 택배 수거가 가능한지 궁금합니다. 주문번호 OD-33Z0K.,권민재,대기
2025-08-24,11100,이메일상담,user450c991@customer.io,기타문의,재고/입고 문의,12:32 접수 제조국/보증 안내 요청 해당 주문. 교환 또는 재배송 절차를 안내해 주세요.,최유진,대기
2025-07-01,10001,이메일상담,user451x344@example.com,계정/서비스문의,비밀번호/정보 수정,20:41 접수 휴면 해제 후 문제 스트라이프티셔츠_free(10001). 지연 사유를 알려주세요.,임세진,진행중
2025-09-29,11090,1:1문의게시판,user452x937@mail.com,결제/환불문의,이중결제 의심,09:14 접수 결제 오류 확인 해당 주문. 회수 후 재배송 부탁드립니다.,오지민,진행중
2025-09-09,30001,1:1문의게시판,user453x510@shopper.net,기타문의,지퍼/수선 문의,09:18 접수 접수 방법을 알려주세요. 반다나_블랙(30001). 결제 내역 확인 부탁드립니다. 주문번호 OD-4DIQO.,조은별,진행중
2025-09-28,20002,챗봇문의,user454b645@mail.com,기타문의,불편 개선 제안,19:36 접수 건의사항 전달드립니다. 카고팬츠_m. 보증기간도 함께 안내 부탁드립니다.,오지민,완료
2025-07-09,11090,이메일상담,user455a821@customer.io,배송문의,교환 요청,17:35 접수 오배송 건 접수 후드티_90. 사진 비교를 검토 부탁드립니다.,이서연,진행중
2025-07-27,20001,자율게시판,user456y897@mail.com,결제/환불문의,환불 문의,10:32 접수 환불 처리 일정 확인 카고팬츠_s. 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-K9G7G.,윤도현,진행중
2025-08-06,11090,1:1문의게시판,user457y462@example.com,배송문의,오배송 처리요청,재구매 건 교환 필요한 오배송 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다.,박지훈,대기
2025-09-07,11090,SNS 상담,user458y411@mail.com,기타문의,수선 가능 문의,15:23 접수 접수 방법을 알려주세요. 후드티_90(11090). 주문 상태 확인이 필요합니다.,한수진,대기
2025-09-09,30001,전화상담,user459b799@shopper.net,기타문의,소재/세탁 문의,10:25 접수 제조국/보증 안내 요청 해당 주문. 사진 비교를 검토 부탁드립니다. 주문번호 OD-R4QY0.,이서연,완료
2025-07-09,20003,이메일상담,user460y699@customer.io,상품문의,하자 발생 문의,20:17 접수 하자 확인 요청 해당 주문. 정확한 상품으로 다시 보내주세요.,유지호,완료
2025-08-14,11100,전화상담,user461z308@example.com,상품문의,사이즈 교환 문의,21:28 접수 사이즈가 안내와 달라 후드티_100. 출고 일정이 있다면 알려주세요.,장하늘,완료
2025-09-26,11110,챗봇문의,user462a488@shopper.net,배송문의,다른 상품 수령,10:49 접수 주문과 다른 물건 수령 후드티_110(11110). 건의사항 전달드립니다. 주문번호 OD-66HNC.,유지호,완료
2025-09-04,30002,전화상담,user463x473@example.com,상품문의,색상/디자인 문의,20:59 접수 디자인 배치 차이 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다.,박지훈,진행중
2025-09-13,30002,이메일상담,user464c926@example.com,상품문의,색상/디자인 문의,11:34 접수 디자인 관련 문의 해당 주문. 교환 또는 점검이 필요합니다. 주문번호 OD-2638H.,임세진,완료
2025-08-24,30002,챗봇문의,user465x154@example.com,배송문의,언제 받을까요,20:45 접수 도착 일정이 궁금하여 해당 주문. 지연 사유와 대안 일정을 부탁드립니다. 주문번호 OD-OLVIT.,문정연,완료
2025-07-10,20002,자율게시판,user466c613@example.com,계정/서비스문의,회원 관련 문의,08:02 접수 휴면 해제 후 문제 카고팬츠_m(20002). 교환 가능하면 진행하고 싶습니다. 주문번호 OD-ICNRM.,정예원,완료
2025-09-09,20001,챗봇문의,user467c929@example.com,계정/서비스문의,접속 불편,12:02 접수 페이지 로딩 지연 카고팬츠_s(20001). 환불로 진행하려 합니다.,정예원,진행중
2025-08-06,11110,1:1문의게시판,user468a767@example.com,기타문의,서비스 건의,18:14 접수 내부 공유 부탁드립니다. 해당 주문. 조건을 충족했는데 반영되지 않았습니다.,조은별,완료
2025-07-09,20002,이메일상담,user469b219@customer.io,계정/서비스문의,계정/로그인 문제,09:47 접수 계정 관련 문의 해당 주문. 원인 확인과 조치를 부탁드립니다.,강태현,완료
2025-09-19,20001,전화상담,user470a120@shopper.net,결제/환불문의,결제 수단 문의,12:30 접수 이중결제 의심 카고팬츠_s. 건의사항 전달드립니다.,오지민,대기
2025-09-13,20003,전화상담,user471x906@customer.io,계정/서비스문의,사용법 문의,15:57 접수 접속 불편 지속 카고팬츠_L(20003). 지연 사유를 알려주세요. 주문번호 OD-S6UO5.,노유진,진행중
2025-08-23,30002,1:1문의게시판,user472y461@mail.com,배송문의,상자 파손 문의,19:41 접수 상자 파손으로 우려 반다나_레드. 파손 정도 확인 후 대응 부탁드립니다.,권민재,대기
2025-08-13,30001,1:1문의게시판,user473b581@customer.io,상품문의,색상/디자인 문의,18:02 접수 디자인 관련 문의 반다나_블랙. 지연 사유와 대안 일정을 부탁드립니다.,임세진,완료
2025-07-28,11110,전화상담,user474c150@mail.com,배송문의,교환 요청,8/3 주문 오배송 건 접수 후드티_110(11110). 내부 공유 부탁드립니다. 주문번호 OD-FZ1X1.,이서연,진행중
2025-08-10,11100,1:1문의게시판,user475a784@shopper.net,결제/환불문의,프로모션 문의,19:03 접수 프로모션 반영 안 됨 후드티_100. 배송 현황이 멈춰 있어 확인 바랍니다.,유지호,진행중
2025-07-21,30001,1:1문의게시판,user476x821@mail.com,계정/서비스문의,회원 관련 문의,13:42 접수 회원정보 저장 실패 반다나_블랙(30001). 사용자 경험 향상에 도움이 될 것 같습니다.,윤도현,완료
2025-09-23,11090,자율게시판,user477y669@mail.com,계정/서비스문의,사용법 문의,20:46 접수 접속 불편 지속 후드티_90(11090). 교환 가능하면 진행하고 싶습니다.,윤도현,완료
2025-09-25,20003,챗봇문의,user478b612@example.com,상품문의,색 차이 문의,14:31 접수 사진 대비 색상 오차 해당 주문. 설정 방법을 알려주시면 감사하겠습니다.,한수진,완료
2025-07-10,11100,챗봇문의,user479x637@example.com,배송문의,다른 상품 수령,14:09 접수 주문과 다른 물건 수령 후드티_100(11100). 절차와 소요 기간을 안내해 주세요. 주문번호 OD-ZPX36.,정민호,진행중
2025-07-19,11110,이메일상담,user480b712@mail.com,배송문의,배송 지연 문의,08:41 접수 도착 일정이 궁금하여 후드티_110(11110). 취소 및 정정 처리를 부탁드립니다. 주문번호 OD-0QZBR.,정예원,완료
2025-09-05,10001,챗봇문의,user481y675@example.com,결제/환불문의,쿠폰 오류,17:27 접수 프로모션 반영 안 됨 스트라이프티셔츠_free. 사용자 경험 향상에 도움이 될 것 같습니다. 주문번호 OD-2JOVV.,권민재,진행중
2025-08-17,10001,챗봇문의,user482b576@example.com,배송문의,언제 받을까요,09:01 접수 도착 일정이 궁금하여 스트라이프티셔츠_free(10001). 계정 보안 점검도 부탁드립니다. 주문번호 OD-LZVRQ.,배가은,완료
2025-08-09,20001,1:1문의게시판,user483b317@mail.com,상품문의,하자 발생 문의,15:06 접수 하자 확인 요청 카고팬츠_s(20001). 원인 확인과 조치를 부탁드립니다.,임세진,대기
2025-09-26,20001,챗봇문의,user484z396@mail.com,계정/서비스문의,사용법 문의,16:23 접수 사용법 안내 필요 카고팬츠_s. 보증기간도 함께 안내 부탁드립니다.,장하늘,대기
2025-07-26,11090,1:1문의게시판,user485b885@mail.com,계정/서비스문의,계정/로그인 문제,20:21 접수 계정 관련 문의 해당 주문. 색상별 입고 일정도 부탁드립니다. 주문번호 OD-IJVPG.,노유진,진행중
2025-09-02,20001,이메일상담,user486b136@customer.io,계정/서비스문의,사용법 문의,18:13 접수 앱 오류 반복 카고팬츠_s(20001). 지연 사유를 알려주세요. 주문번호 OD-YGMS9.,정예원,대기
2025-07-12,11100,자율게시판,user487y539@example.com,상품문의,변심 반품 문의,21:56 접수 스타일이 달라 환불 후드티_100(11100). 사진 첨부했고 빠른 교환 요청드립니다. 주문번호 OD-RHL9X.,박지훈,완료
2025-07-05,20001,자율게시판,user488a532@customer.io,배송문의,포장/파손 불만,14:36 접수 택배 포장 문제 카고팬츠_s(20001). 반품/교환 절차를 안내해 주세요.,권민재,완료
2025-07-31,20001,1:1문의게시판,user489b984@example.com,배송문의,언제 받을까요,11:28 접수 예상보다 배송이 늦어 해당 주문. 택배 수거가 가능한지 궁금합니다.,조은별,완료
2025-09-22,11110,이메일상담,user490b681@customer.io,결제/환불문의,결제 수단 문의,19:06 접수 이중결제 의심 후드티_110. 반품 없이 교환 가능할까요? 주문번호 OD-L572G.,한수진,완료
2025-07-16,30001,챗봇문의,user491b516@example.com,계정/서비스문의,접속 불편,20:39 접수 페이지 로딩 지연 반다나_블랙. 택배 수거가 가능한지 궁금합니다. 주문번호 OD-TQS61.,이서연,진행중
2025-09-24,20001,자율게시판,user492x572@customer.io,계정/서비스문의,접속 불편,14:12 접수 접속 불편 지속 카고팬츠_s(20001). 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-5BK8S.,신예린,완료
2025-09-05,11100,이메일상담,user493z430@customer.io,결제/환불문의,결제 오류,15:12 접수 결제 오류 확인 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다.,장하늘,완료
2025-08-07,11100,SNS 상담,user494y327@customer.io,결제/환불문의,할인 미적용,16:56 접수 프로모션 반영 안 됨 후드티_100. 내부 공유 부탁드립니다. 주문번호 OD-OYV6P.,박지훈,완료
2025-07-08,20003,이메일상담,user495z626@mail.com,결제/환불문의,할인 미적용,14:34 접수 쿠폰 사용 오류 카고팬츠_L. 결제 내역 확인 부탁드립니다. 주문번호 OD-X6NTE.,노유진,완료
2025-07-14,20002,이메일상담,user496b756@mail.com,상품문의,색 차이 문의,12:10 접수 디자인 관련 문의 해당 주문. 반품/교환 절차를 안내해 주세요. 주문번호 OD-WHUF1.,문정연,대기
2025-07-20,11090,전화상담,user497b804@shopper.net,상품문의,사이즈 교환 문의,14:24 접수 치수 차이로 교환 후드티_90. AS가 적절한지 판단 부탁드립니다. 주문번호 OD-8XZKW.,오지민,진행중
2025-07-18,20001,챗봇문의,user498z980@mail.com,계정/서비스문의,접속 불편,12:51 접수 페이지 로딩 지연 해당 주문. 보증기간도 함께 안내 부탁드립니다. 주문번호 OD-JYTYF.,윤도현,진행중
2025-07-28,11090,이메일상담,user499y672@shopper.net,결제/환불문의,할인 미적용,21:59 접수 할인 혜택 미적용 해당 주문. 절차와 비용을 안내해 주세요.,김민수,대기
